,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,时间,电解电压,电解电流,产氢量,产氢累计量,碱液流量,碱温,系统压力  ,氧槽温,氢槽温,氧侧液位,氢侧液位,氧中氢,氢中氧,脱氧上温,脱氧下温,B塔上温,B塔下温,C塔上温,C塔下温,A塔上温,A塔下温,露点,微氧量,出罐压力,进罐温度,进罐压力,V,I,Current density,Pressure,Tlye,TH2,TO2,Tout,LyeFlow,LyeFlow_Polar,dI,dj,dV,dTout,HTO,OTH,polar_lh,polar_wtt,polar_shg,polar_nn,T_out_star,V_static_star,dV_static_star,dV_dynamic_star,dTout_WL,V_star,Time,AmbT
2274,2274,2274,2274,2274,2274,2274,294,2021年11月26日19时38分00秒,1.0527604818344116,0.7344840168952942,0.0,812.3383178710938,0.204425,13.955196380615234,0.1911617070436477,39.07455062866211,32.61109161376953,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.983474731445312,13.51450538635254,12.780021667480469,13.07381534576416,12.045537948608398,15.57106113433838,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.58391571044922,12.339332580566406,0.030963543583365,0.7344840168952942,1.728197686812457,0.1911617070436477,13.955196380615234,32.61109161376953,39.07455062866211,35.84282112121582,0.0,0.204425,0.7344840168952942,1.728197686812457,-0.0021602441282833,-0.1468963623046875,0.0001840000040829,0.0001840000040829,1.2652991253799954,1.2111897219651662,1.3193529992216135,1.248836501343722,35.98971748352051,1.2487722333581277,-3.213441003913076e-05,-0.0006879475504145,-0.0515193679692842,0.0331237877116483,193800,4.344531378752675
2275,2275,2275,2275,2275,2275,2275,295,2021年11月26日19时38分20秒,1.126208782196045,0.0,0.0,812.3383178710938,0.204425,13.80829906463623,0.19037826359272,38.78075408935547,32.61109161376953,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.983474731445312,13.220711708068848,12.486227989196776,13.220711708068848,12.045537948608398,15.86485481262207,13.220711708068848,-79.9926528930664,0.0091810002923011,2.3601419925689697,10.58391571044922,12.339332580566406,0.0331237877116483,0.0,0.0,0.19037826359272,13.80829906463623,32.61109161376953,38.78075408935547,35.6959228515625,0.0,0.204425,-0.7344840168952942,-1.728197686812457,0.0021602441282833,-0.1468982696533203,0.0001840000040829,0.0001840000040829,1.2394026851189706,1.173456072631836,1.2394026851189706,1.248965042416471,35.84282112121582,1.2489007710297226,6.426883579746523e-05,-6.426883579746523e-05,-0.0404479166792199,0.030963543583365,193820,4.3355538645043
2276,2276,2276,2276,2276,2276,2276,296,2021年11月26日19时38分40秒,1.0527604818344116,0.7344840168952942,0.0,812.3383178710938,0.204425,13.955196380615234,0.19037826359272,38.78075408935547,32.46419143676758,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.983474731445312,13.51450538635254,12.486227989196776,12.780021667480469,12.045537948608398,15.57106113433838,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.811607360839844,12.339332580566406,0.030963543583365,0.7344840168952942,1.728197686812457,0.19037826359272,13.955196380615234,32.46419143676758,38.78075408935547,35.62247276306152,0.0,0.204425,0.7344840168952942,1.728197686812457,-0.0021602441282833,-0.0734500885009765,0.0001840000040829,0.0001840000040829,1.2659017285377656,1.2127627075078662,1.320456768790162,1.2489329073971482,35.6959228515625,1.248900771446973,6.426904442280446e-05,-6.426904442280446e-05,-0.0032414580047728,0.0331237877116483,193840,4.32657495243167
2277,2277,2277,2277,2277,2277,2277,297,2021年11月26日19时39分00秒,1.1017260551452637,0.0,0.0550054125487804,812.3383178710938,0.204425,13.51450538635254,0.1911617070436477,38.78075408935547,32.904884338378906,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.983474731445312,13.51450538635254,12.780021667480469,12.486227989196776,12.045537948608398,15.86485481262207,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.735710144042969,12.339332580566406,0.0324037075042724,0.0,0.0,0.1911617070436477,13.51450538635254,32.904884338378906,38.78075408935547,35.84281921386719,0.0,0.204425,-0.7344840168952942,-1.728197686812457,0.0014401639209074,0.220346450805664,0.0001840000040829,0.0001840000040829,1.2392745209175973,1.1726932398223875,1.2392745209175973,1.2490293146697748,35.62247276306152,1.2491257256661978,0.0001124773182377,-0.0004725174219256,0.0295990279581133,0.030963543583365,193900,4.3175946639771485
2278,2278,2278,2278,2278,2278,2278,298,2021年11月26日19时39分20秒,1.1017260551452637,0.7344840168952942,0.0,812.3383178710938,0.204425,13.80829906463623,0.19037826359272,39.07455062866211,32.61109161376953,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.983474731445312,13.51450538635254,12.780021667480469,13.07381534576416,12.045537948608398,15.57106113433838,13.367609024047852,-79.9926528930664,0.0091810002923011,2.3601419925689697,10.735710144042969,12.339332580566406,0.0324037075042724,0.7344840168952942,1.728197686812457,0.19037826359272,13.80829906463623,32.61109161376953,39.07455062866211,35.84282112121582,0.0,0.204425,0.7344840168952942,1.728197686812457,0.0,1.9073486328125e-06,0.0001840000040829,0.0001840000040829,1.2652991253799954,1.2111897219651662,1.3193529992216135,1.2489007710297226,35.84281921386719,1.2489007718642235,2.0862511718178206e-10,0.0007200817518285,0.0504484815740369,0.0324037075042724,193920,4.308613020586003
2279,2279,2279,2279,2279,2279,2279,299,2021年11月26日19时39分40秒,1.126208782196045,0.0,0.011001082137227,812.3383178710938,0.204425,13.80829906463623,0.19037826359272,39.07455062866211,32.904884338378906,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.983474731445312,13.51450538635254,12.780021667480469,13.07381534576416,12.045537948608398,15.86485481262207,13.220711708068848,-79.9926528930664,0.0091810002923011,2.3601419925689697,10.735710144042969,12.339332580566406,0.0331237877116483,0.0,0.0,0.19037826359272,13.80829906463623,32.904884338378906,39.07455062866211,35.98971748352051,0.0,0.204425,-0.7344840168952942,-1.728197686812457,0.0007200802073759,0.1468963623046875,0.0001840000040829,0.0001840000040829,1.2391463600030348,1.171930397108078,1.2391463600030348,1.248836501760964,35.84282112121582,1.2489007710297226,-0.0001124773182377,0.0004725174219256,-0.0118043290635725,0.0324037075042724,193940,4.299630043706356
2280,2280,2280,2280,2280,2280,2280,300,2021年11月26日19时40分00秒,1.0527604818344116,3.672420263290405,0.0,812.3383178710938,0.204425,13.80829906463623,0.1911617070436477,38.78075408935547,32.46419143676758,15.481698989868164,14.29581356048584,0.0001840000040829,0.0001840000040829,15.424164772033691,14.68968105316162,13.51450538635254,12.192435264587402,13.220711708068848,12.045537948608398,15.57106113433838,13.220711708068848,-79.9926528930664,0.0091810002923011,2.3601419925689697,10.58391571044922,12.339332580566406,0.030963543583365,3.672420263290405,8.640988854800952,0.1911617070436477,13.80829906463623,32.46419143676758,38.78075408935547,35.62247276306152,0.0,0.204425,3.672420263290405,8.640988854800952,-0.0021602441282833,-0.3672447204589844,0.0001840000040829,0.0001840000040829,1.3334159496479754,1.2976315692419842,1.4025459502479376,1.248997179008522,35.98971748352051,1.248836501760964,-3.2135051629689215e-05,-0.000687946908824,-0.0886627973727129,0.0331237877116483,194000,4.290645754789162
2281,2281,2281,2281,2281,2281,2281,301,2021年11月26日19时40分20秒,1.1017260551452637,0.0,0.0330032482743263,812.3383178710938,0.204425,13.80829906463623,0.19037826359272,39.07455062866211,32.61109161376953,15.481698989868164,14.29581356048584,0.0001840000040829,0.0001840000040829,14.983474731445312,14.983474731445312,13.51450538635254,12.486227989196776,13.07381534576416,12.045537948608398,15.86485481262207,13.220711708068848,-79.9926528930664,0.0091810002923011,2.3601419925689697,10.58391571044922,12.319745063781738,0.0324037075042724,0.0,0.0,0.19037826359272,13.80829906463623,32.61109161376953,39.07455062866211,35.84282112121582,0.0,0.204425,-3.672420263290405,-8.640988854800952,0.0014401639209074,0.2203483581542968,0.0001840000040829,0.0001840000040829,1.239274519253505,1.1726932299175263,1.239274519253505,1.2489007710297226,35.62247276306152,1.248997179008522,4.820398939964221e-05,-0.0004082440930875,-0.0195773822641456,0.030963543583365,194020,4.281660175288154
2282,2282,2282,2282,2282,2282,2282,302,2021年11月26日19时40分40秒,1.00379478931427,2.203452110290528,0.0330032482743263,812.3383178710938,0.204425,13.80829906463623,0.19037826359272,39.07455062866211,32.904884338378906,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.68968105316162,13.51450538635254,12.780021667480469,12.780021667480469,12.045537948608398,15.86485481262207,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.58391571044922,12.339332580566406,0.029523376156302,2.203452110290528,5.184593200683595,0.19037826359272,13.80829906463623,32.904884338378906,39.07455062866211,35.98971748352051,0.0,0.204425,2.203452110290528,5.184593200683595,-0.0028803313479704,0.1468963623046875,0.0001840000040829,0.0001840000040829,1.3031236732183606,1.2602588040334226,1.3721660888404397,1.248836501760964,35.84282112121582,1.2489007710297226,3.213463437923281e-05,-0.0007522183479107,0.0664812160600476,0.0324037075042724,194040,4.272673326659793
2283,2283,2283,2283,2283,2283,2283,303,2021年11月26日19时41分00秒,1.1017260551452637,0.0,0.0,812.3383178710938,0.204425,13.80829906463623,0.19037826359272,39.07455062866211,32.61109161376953,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.983474731445312,13.51450538635254,12.486227989196776,13.07381534576416,12.045537948608398,15.86485481262207,13.367609024047852,-79.9926528930664,0.0091810002923011,2.3601419925689697,10.58391571044922,12.319745063781738,0.0324037075042724,0.0,0.0,0.19037826359272,13.80829906463623,32.61109161376953,39.07455062866211,35.84282112121582,0.0,0.204425,-2.203452110290528,-5.184593200683595,0.0028803313479704,-0.1468963623046875,0.0001840000040829,0.0001840000040829,1.239274519253505,1.1726932299175263,1.239274519253505,1.2489007710297226,35.98971748352051,1.248836501760964,-8.033862377887502e-05,8.033862377887502e-05,-0.0354447189756044,0.029523376156302,194100,4.263685230363205
2284,2284,2284,2284,2284,2284,2284,304,2021年11月26日19时41分20秒,1.0527604818344116,0.0,0.0330032482743263,812.3383178710938,0.204425,13.51450538635254,0.1911617070436477,39.07455062866211,32.61109161376953,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.68968105316162,13.51450538635254,12.780021667480469,12.780021667480469,12.045537948608398,15.57106113433838,13.220711708068848,-79.9926528930664,0.0091810002923011,2.3601419925689697,10.735710144042969,12.339332580566406,0.030963543583365,0.0,0.0,0.1911617070436477,13.51450538635254,32.61109161376953,39.07455062866211,35.84282112121582,0.0,0.204425,0.0,0.0,-0.0014401639209074,0.0,0.0001840000040829,0.0001840000040829,1.239274519253505,1.1726932299175263,1.239274519253505,1.2490293138352409,35.84282112121582,1.2490293138352409,6.427140275899745e-05,0.0006558123107725,0.002259054891617,0.0324037075042724,194120,4.254695907860193
2285,2285,2285,2285,2285,2285,2285,305,2021年11月26日19时41分40秒,1.126208782196045,0.0,0.0330032482743263,812.3383178710938,0.204425,13.51450538635254,0.19037826359272,39.07455062866211,32.61109161376953,15.519953727722168,14.334067344665527,0.0001840000040829,0.0001840000040829,15.13037109375,14.68968105316162,13.51450538635254,12.780021667480469,12.780021667480469,12.045537948608398,15.86485481262207,13.367609024047852,-79.9926528930664,0.0091810002923011,2.3601419925689697,10.432121276855469,12.319745063781738,0.0331237877116483,0.0,0.0,0.19037826359272,13.51450538635254,32.61109161376953,39.07455062866211,35.84282112121582,0.0,0.204425,0.0,0.0,0.0021602441282833,0.0,0.0001840000040829,0.0001840000040829,1.239274519253505,1.1726932299175263,1.239274519253505,1.2490293138352409,35.84282112121582,1.2490293138352409,9.64060371384523e-05,0.0002636340665494,-0.0293730225361272,0.030963543583365,194140,4.24570538061512
2286,2286,2286,2286,2286,2286,2286,306,2021年11月26日19时42分00秒,1.126208782196045,0.0,0.011001082137227,812.3383178710938,0.204425,13.80829906463623,0.19037826359272,39.07455062866211,32.46419143676758,15.519953727722168,14.334067344665527,0.0001840000040829,0.0001840000040829,15.13037109375,14.68968105316162,13.51450538635254,12.486227989196776,13.220711708068848,12.045537948608398,15.57106113433838,13.367609024047852,-79.9926528930664,0.0091810002923011,2.3601419925689697,10.735710144042969,12.319745063781738,0.0331237877116483,0.0,0.0,0.19037826359272,13.80829906463623,32.46419143676758,39.07455062866211,35.769371032714844,0.0,0.204425,0.0,0.0,0.0,-0.0734500885009765,0.0001840000040829,0.0001840000040829,1.2393386023992818,1.173074656227112,1.2393386023992818,1.2489329069798936,35.84282112121582,1.2489007710297226,-6.42714027592195e-05,0.0011443934669008,0.006322936962583,0.0331237877116483,194200,4.236713670094912
2287,2287,2287,2287,2287,2287,2287,307,2021年11月26日19时42分20秒,1.0527604818344116,2.203452110290528,0.0,812.3383178710938,0.204425,13.220711708068848,0.19037826359272,39.07455062866211,32.61109161376953,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,14.983474731445312,14.983474731445312,13.51450538635254,12.780021667480469,12.780021667480469,11.751744270324709,15.57106113433838,13.220711708068848,-79.9926528930664,0.0091810002923011,2.3601419925689697,10.58391571044922,12.319745063781738,0.030963543583365,2.203452110290528,5.184593200683595,0.19037826359272,13.220711708068848,32.61109161376953,39.07455062866211,35.84282112121582,0.0,0.204425,2.203452110290528,5.184593200683595,-0.0021602441282833,0.0734500885009765,0.0001840000040829,0.0001840000040829,1.3038043667790693,1.2615329456361586,1.3730901291673598,1.2491578617772137,35.769371032714844,1.249190000295829,8.034323029404433e-05,-0.0011604652944356,-0.0063830709003269,0.0331237877116483,194220,4.227720797769006
2288,2288,2288,2288,2288,2288,2288,308,2021年11月26日19时42分40秒,1.1017260551452637,0.0,0.0330032482743263,812.3383178710938,0.204425,13.80829906463623,0.19037826359272,39.07455062866211,32.61109161376953,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.983474731445312,13.51450538635254,12.780021667480469,13.220711708068848,12.045537948608398,15.424164772033691,13.220711708068848,-79.9926528930664,0.0091810002923011,2.3601419925689697,10.735710144042969,12.319745063781738,0.0324037075042724,0.0,0.0,0.19037826359272,13.80829906463623,32.61109161376953,39.07455062866211,35.84282112121582,0.0,0.204425,-2.203452110290528,-5.184593200683595,0.0014401639209074,0.0,0.0001840000040829,0.0001840000040829,1.239274519253505,1.1726932299175263,1.239274519253505,1.2489007710297226,35.84282112121582,1.2489007710297226,0.0,-0.0003600401036879,-0.0112847288412254,0.030963543583365,194240,4.218726785109272
2289,2289,2289,2289,2289,2289,2289,309,2021年11月26日19时43分00秒,1.0527604818344116,0.7344840168952942,0.0550054125487804,812.3383178710938,0.204425,13.80829906463623,0.19037826359272,39.07455062866211,32.61109161376953,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.983474731445312,13.220711708068848,12.780021667480469,13.07381534576416,12.045537948608398,15.86485481262207,13.220711708068848,-79.9926528930664,0.0091810002923011,2.3601419925689697,10.432121276855469,12.339332580566406,0.030963543583365,0.7344840168952942,1.728197686812457,0.19037826359272,13.80829906463623,32.61109161376953,39.07455062866211,35.84282112121582,0.0,0.204425,0.7344840168952942,1.728197686812457,-0.0014401639209074,0.0,0.0001840000040829,0.0001840000040829,1.2652991253799954,1.2111897219651662,1.3193529992216135,1.2489007710297226,35.84282112121582,1.2489007710297226,-0.000144614633053,0.000144614633053,-0.0077675511999757,0.0324037075042724,194300,4.209731653590016
2290,2290,2290,2290,2290,2290,2290,310,2021年11月26日19时43分20秒,1.0527604818344116,2.203452110290528,0.011001082137227,812.3383178710938,0.204425,13.80829906463623,0.19037826359272,39.07455062866211,32.1703987121582,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.983474731445312,13.51450538635254,12.780021667480469,13.07381534576416,12.045537948608398,15.86485481262207,13.220711708068848,-79.9926528930664,0.0091810002923011,2.3601419925689697,10.432121276855469,12.339332580566406,0.030963543583365,2.203452110290528,5.184593200683595,0.19037826359272,13.80829906463623,32.1703987121582,39.07455062866211,35.62247467041016,0.0,0.204425,1.4689680933952336,3.4563955138711377,0.0,-0.220346450805664,0.0001840000040829,0.0001840000040829,1.3048344687605176,1.2634726378947871,1.374481431168041,1.248997178173996,35.84282112121582,1.2489007710297226,0.0,-0.0007200819604537,-0.0077515155622691,0.030963543583365,194320,4.200735424687902
